12305	30395
378 380 0.08333333333333333
381 381 0.5
381 382 0.5
383 383 0.2375
383 11 0.019230769230769232
383 384 0.02
383 151 0.013333333333333334
383 385 0.022727272727272728
383 386 0.16666666666666666
383 387 0.05555555555555555
383 388 0.06666666666666667
383 389 0.16666666666666666
383 390 0.16666666666666666
383 391 0.1
383 392 0.037037037037037035
383 393 0.16666666666666666
383 394 0.0196078431372549
395 395 0.09090909090909091
395 396 0.030303030303030304
395 397 0.09090909090909091
395 398 0.030303030303030304
395 399 0.09090909090909091
395 400 0.09090909090909091
395 401 0.022727272727272728
395 402 0.045454545454545456
395 403 0.045454545454545456
395 404 0.09090909090909091
395 405 0.030303030303030304
406 406 0.14598134456002862
406 407 0.0125
406 408 0.025
406 409 0.0125
410 410 0.2
410 411 0.06666666666666667
410 412 0.014285714285714287
410 413 0.1
410 414 0.2
415 415 1.0
416 416 0.61
416 417 0.025
416 418 0.05
416 419 0.5
416 420 0.05
416 421 0.025
416 422 0.125
416 423 0.0125
416 424 0.016666666666666666
425 425 0.29166666666666663
425 426 0.3333333333333333
425 427 0.25
425 428 0.08333333333333333
425 429 0.020833333333333332
425 430 0.25
431 431 0.3333333333333333
431 432 0.3333333333333333
431 433 0.3333333333333333
434 434 0.6000000000000001
434 435 0.02
434 436 0.04
434 437 0.015384615384615385
434 438 0.06666666666666667
434 439 0.03333333333333333
434 440 0.05
441 441 0.4041666666666667
441 442 0.2
441 443 0.16666666666666666
441 444 0.2
441 445 0.022222222222222223
441 446 0.041666666666666664
441 447 0.16666666666666666
441 448 0.25
441 449 0.25
441 450 0.2
441 225 0.027777777777777776
451 451 0.23809523809523808
451 452 0.07142857142857142
451 453 0.14285714285714285
451 454 0.07142857142857142
451 455 0.3333333333333333
451 401 0.03571428571428571
451 26 0.07142857142857142
451 456 0.3333333333333333
457 457 0.25
457 458 0.25
457 459 0.011904761904761904
457 460 0.25
461 461 0.6666666666666666
461 462 0.3333333333333333
461 463 0.16666666666666666
464 464 0.3333333333333333
464 465 0.3333333333333333
464 466 0.3333333333333333
467 467 0.6
467 468 0.2
467 469 0.011764705882352941
467 470 0.05
471 471 0.44000000000000006
471 21 0.011111111111111112
471 472 0.0625
471 473 0.029411764705882353
471 474 0.5
471 475 0.5
471 476 0.06666666666666667
477 477 0.35826210826210825
477 478 0.013888888888888888
479 406 0.03125
479 479 0.43594035594035596
479 480 0.0625
479 481 0.07142857142857142
479 417 0.10833333333333334
479 418 0.05
479 482 0.013333333333333332
479 483 0.03333333333333333
479 484 0.0125
479 436 0.04318181818181818
479 485 0.0625
479 486 0.011025641025641025
479 487 0.05
479 488 0.012045454545454547
479 489 0.027777777777777776
479 490 0.14285714285714285
479 250 0.019841269841269844
479 491 0.08333333333333333
479 420 0.05
479 492 0.03125
479 493 0.037037037037037035
479 494 0.02840909090909091
479 190 0.05555555555555555
479 495 0.02
479 384 0.016666666666666666
479 421 0.025
479 496 0.16666666666666666
479 497 0.01818181818181818
479 498 0.041666666666666664
479 499 0.5
479 500 0.1
479 501 0.011494252873563218
479 502 0.0303030303030303
479 503 0.05555555555555555
479 87 0.023809523809523808
479 504 0.05555555555555555
479 204 0.010101010101010102
479 409 0.01875
479 505 0.08333333333333333
479 506 0.125
479 507 0.16666666666666666
479 508 0.5
479 509 0.03125
479 510 0.02
479 511 0.025
479 512 0.016666666666666666
479 513 0.1111111111111111
479 212 0.05092592592592593
479 514 0.14285714285714285
479 515 0.05555555555555555
479 516 0.125
479 284 0.06190476190476191
479 517 0.125
479 518 0.027777777777777776
479 519 0.05555555555555555
479 520 0.020833333333333332
479 109 0.0625
479 521 0.16666666666666666
479 522 0.07142857142857142
479 523 0.16666666666666666
479 524 0.041666666666666664
479 423 0.0125
479 525 0.10795454545454546
479 526 0.16666666666666666
479 527 0.05555555555555555
479 424 0.016666666666666666
479 528 0.02398989898989899
479 529 0.07142857142857142
479 530 0.03125
531 531 0.2791666666666667
531 532 0.125
531 533 0.3333333333333333
531 484 0.025
531 534 0.08333333333333333
531 535 0.08333333333333333
531 536 0.25
531 162 0.04
531 537 0.06666666666666667
531 538 0.016666666666666666
531 539 0.016666666666666666
531 394 0.011764705882352941
540 540 1.0
10 9 0.05
10 10 0.2
10 14 0.2
10 15 0.2
10 17 0.02
541 541 0.20833333333333331
541 542 0.25
541 543 0.0625
541 544 0.041666666666666664
541 545 0.16666666666666666
541 546 0.041666666666666664
541 547 0.05555555555555555
541 548 0.16666666666666666
549 549 0.2869047619047619
549 550 0.125
549 551 0.125
549 552 0.015625
549 553 0.125
549 554 0.16666666666666666
549 555 0.027777777777777776
549 556 0.03571428571428571
549 557 0.16666666666666666
549 558 0.02040816326530612
549 559 0.020833333333333332
549 560 0.03125
549 561 0.013888888888888888
549 91 0.012987012987012986
549 562 0.02857142857142857
549 563 0.125
549 564 0.08333333333333333
549 71 0.01515151515151515
549 565 0.041666666666666664
566 566 0.8333333333333334
566 567 0.07142857142857142
568 568 0.888888888888889
568 569 0.05555555555555555
568 570 0.3333333333333333
480 480 0.13392857142857142
480 571 0.07142857142857142
480 506 0.125
480 572 0.03571428571428571
480 573 0.017857142857142856
480 524 0.041666666666666664
480 525 0.0625
480 528 0.013888888888888888
480 574 0.023809523809523808
575 575 0.5
575 576 0.5
577 577 0.3333333333333333
577 578 0.3333333333333333
577 579 0.02564102564102564
580 580 1.0
581 581 0.45
581 582 0.16666666666666666
581 583 0.25
581 584 0.125
581 585 0.013888888888888888
581 586 0.015873015873015872
581 587 0.013888888888888888
581 588 0.25
581 589 0.05555555555555555
590 590 0.5
590 591 0.5
592 592 0.125
592 593 0.013888888888888888
592 58 0.041666666666666664
592 594 0.125
592 595 0.125
592 596 0.020833333333333332
592 597 0.125
598 598 0.25
598 11 0.019230769230769232
598 599 0.25
600 600 0.5
600 601 0.5
602 602 0.2611111111111111
602 603 0.05
602 604 0.16666666666666666
602 605 0.041666666666666664
602 606 0.125
602 607 0.05
602 216 0.028571428571428574
602 608 0.2
609 609 0.3333333333333333
609 610 0.06666666666666667
609 611 0.08333333333333333
612 612 0.23154761904761906
612 613 0.07142857142857142
612 614 0.07142857142857142
612 615 0.2
612 616 0.2
612 617 0.05
612 618 0.16666666666666666
612 619 0.2
612 620 0.2
612 621 0.047619047619047616
612 622 0.3333333333333333
612 623 0.0625
612 624 0.25
612 625 0.14285714285714285
626 626 0.25
626 627 0.041666666666666664
626 628 0.25
626 629 0.125
630 630 0.2
630 631 0.06666666666666667
630 632 0.0125
630 633 0.2
634 634 0.3333333333333333
634 635 0.16666666666666666
636 636 0.75
636 504 0.16666666666666666
637 637 0.25
637 638 0.25
637 639 0.08333333333333333
640 640 0.3333333333333333
640 641 0.3333333333333333
640 394 0.0196078431372549
642 642 0.75
643 643 0.25
643 644 0.0625
643 645 0.014705882352941176
646 646 1.0
647 647 0.5
647 648 0.5
649 649 0.3333333333333333
649 650 0.08333333333333333
649 121 0.041666666666666664
651 651 0.3333333333333333
651 652 0.01515151515151515
651 653 0.16666666666666666
651 654 0.08333333333333333
651 655 0.08333333333333333
651 656 0.041666666666666664
657 657 0.5833333333333334
657 101 0.027777777777777776
657 658 0.023809523809523808
657 659 0.041666666666666664
657 660 0.027777777777777776
661 661 0.3333333333333333
661 662 0.16666666666666666
661 663 0.06666666666666667
664 664 1.0
665 665 1.0
666 666 1.0
667 667 0.41666666666666663
667 668 0.06666666666666667
667 669 0.5
667 670 0.05555555555555555
671 671 0.5
671 672 0.05555555555555555
673 673 0.3333333333333333
673 674 0.16666666666666666
673 675 0.05555555555555555
676 676 0.09090909090909091
676 677 0.09090909090909091
676 678 0.09090909090909091
676 679 0.09090909090909091
676 680 0.09090909090909091
676 681 0.01818181818181818
676 682 0.09090909090909091
676 683 0.045454545454545456
676 684 0.09090909090909091
676 685 0.09090909090909091
676 686 0.09090909090909091
687 687 0.26666666666666666
687 688 0.1
687 556 0.05
687 689 0.16666666666666666
687 690 0.06666666666666667
687 691 0.2
687 692 0.1111111111111111
481 481 0.23809523809523808
481 693 0.3333333333333333
481 490 0.14285714285714285
481 87 0.023809523809523808
481 514 0.14285714285714285
481 529 0.07142857142857142
481 694 0.011494252873563218
695 695 1.0
696 696 0.25
696 697 0.08333333333333333
696 698 0.25
696 699 0.25
700 700 0.4382936507936508
700 701 0.14285714285714285
700 702 0.25
700 703 0.14285714285714285
700 704 0.010869565217391304
700 705 0.25
700 706 0.25
700 707 0.05
700 708 0.2
700 709 0.16666666666666666
700 710 0.07142857142857142
700 711 0.022222222222222223
700 712 0.5
700 713 0.25
700 714 0.03571428571428571
700 715 0.25
700 716 0.041666666666666664
700 717 0.25
700 718 0.14285714285714285
700 719 0.3333333333333333
700 720 0.14285714285714285
700 721 0.028571428571428574
700 722 0.25
542 541 0.125
542 542 0.25
542 543 0.0625
723 723 0.3333333333333333
723 724 0.047619047619047616
723 725 0.3333333333333333
723 726 0.16666666666666666
723 727 0.06666666666666667
728 728 0.3333333333333333
728 729 0.08333333333333333
730 730 0.29166666666666663
730 731 0.0625
730 732 0.08333333333333333
730 733 0.3333333333333333
730 734 0.3333333333333333
735 735 1.0
736 736 1.0
737 737 0.75
737 738 0.5
739 739 0.3441798941798942
739 740 0.2
739 741 0.022727272727272728
739 742 0.25
739 743 0.1111111111111111
739 744 0.14285714285714285
739 745 0.2
739 746 0.14285714285714285
739 747 0.14285714285714285
739 748 0.14285714285714285
739 749 0.013333333333333334
739 385 0.02813852813852814
739 750 0.022727272727272728
739 751 0.03571428571428571
739 752 0.14285714285714285
739 753 0.1
739 297 0.016414141414141412
739 754 0.3333333333333333
739 755 0.2
739 711 0.015873015873015872
739 756 0.1111111111111111
739 757 0.023809523809523808
739 758 0.1111111111111111
739 759 0.02857142857142857
739 589 0.05555555555555555
739 760 0.1111111111111111
739 68 0.027777777777777773
739 761 0.1
739 762 0.2
739 763 0.03333333333333333
739 764 0.16666666666666666
739 765 0.1111111111111111
739 766 0.14285714285714285
739 767 0.020380952380952378
768 768 0.5
768 769 0.5
770 770 0.5
770 771 0.5
772 772 0.25
772 773 0.011363636363636364
774 774 0.75
774 775 0.5
776 776 0.25
776 777 0.013157894736842105
776 778 0.03125
779 779 1.0
780 780 0.125
780 781 0.125
780 782 0.0625
780 783 0.125
780 784 0.125
780 785 0.020833333333333332
786 786 1.0
787 787 0.20833333333333331
787 788 0.125
787 558 0.023809523809523808
787 789 0.25
787 790 0.16666666666666666
787 791 0.16666666666666666
787 792 0.25
787 793 0.16666666666666666
794 794 0.2
794 795 0.2
794 150 0.03333333333333333
794 796 0.06666666666666667
797 797 0.3333333333333333
797 798 0.3333333333333333
797 799 0.3333333333333333
800 800 0.5
800 801 0.5
543 541 0.125
543 542 0.25
543 543 0.2708333333333333
543 802 0.25
543 803 0.0625
543 804 0.25
543 805 0.017543859649122806
543 25 0.016666666666666666
543 773 0.01515151515151515
543 806 0.011904761904761904
807 807 0.6666666666666666
807 808 0.3333333333333333
807 621 0.1111111111111111
809 809 1.0
810 810 0.5
810 811 0.041666666666666664
812 812 0.16666666666666666
812 813 0.03333333333333333
812 814 0.08333333333333333
812 815 0.03333333333333333
812 816 0.08333333333333333
812 817 0.027777777777777776
818 818 0.2
818 819 0.2
818 820 0.2
818 821 0.1
818 822 0.2
823 823 0.16666666666666666
823 824 0.16666666666666666
823 825 0.027777777777777776
823 826 0.03333333333333333
823 827 0.16666666666666666
828 828 0.25
828 829 0.125
828 830 0.08333333333333333
831 831 0.3194444444444444
831 832 0.125
831 518 0.03125
831 833 0.3333333333333333
831 834 0.3333333333333333
417 417 0.10833333333333334
417 418 0.05
417 489 0.027777777777777776
417 420 0.05
417 421 0.025
417 496 0.16666666666666666
417 507 0.16666666666666666
417 423 0.0125
417 526 0.16666666666666666
417 424 0.016666666666666666
835 835 0.5
835 836 0.025
724 723 0.16666666666666666
724 724 0.32142857142857145
724 837 0.3333333333333333
724 838 0.3333333333333333
724 839 0.125
724 840 0.3333333333333333
724 727 0.11666666666666665
724 841 0.25
724 842 0.25
724 843 0.5
724 844 0.25
724 845 0.08333333333333333
724 846 0.25
724 847 0.08333333333333333
724 785 0.041666666666666664
848 848 0.2
848 849 0.2
848 850 0.1
848 851 0.06666666666666667
852 852 0.28125
852 853 0.3333333333333333
852 854 0.0625
852 855 0.047619047619047616
852 856 0.125
852 857 0.125
852 445 0.013888888888888888
852 127 0.023809523809523808
852 858 0.1111111111111111
852 859 0.041666666666666664
852 860 0.016975308641975308
861 861 0.125
861 862 0.125
861 863 0.041666666666666664
861 864 0.125
861 324 0.03125
861 539 0.010416666666666666
182 182 0.363961038961039
182 865 0.25
182 866 0.14285714285714285
182 867 0.041666666666666664
182 193 0.2
182 502 0.012987012987012986
182 503 0.05555555555555555
182 868 0.25
182 869 0.047619047619047616
182 870 0.14285714285714285
182 208 0.2
182 210 0.0625
182 871 0.07142857142857142
182 872 0.011904761904761904
182 873 0.01020408163265306
182 874 0.125
182 875 0.047619047619047616
182 876 0.125
182 877 0.08333333333333333
182 878 0.14285714285714285
182 879 0.125
182 880 0.125
182 881 0.020833333333333332
182 94 0.05844155844155843
182 660 0.08333333333333333
182 882 0.07142857142857142
182 883 0.125
884 884 0.25
884 534 0.08333333333333333
884 885 0.05
884 749 0.016666666666666666
884 886 0.25
884 887 0.025
884 888 0.25
889 889 0.3611111111111111
889 890 0.3333333333333333
889 891 0.25
889 892 0.05
889 893 0.5
889 894 0.3333333333333333
889 895 0.25
896 896 0.3333333333333333
896 897 0.3333333333333333
896 898 0.16666666666666666
156 155 0.5
156 156 0.375
156 899 0.0125
156 709 0.08333333333333333
156 900 0.25
901 901 0.21666666666666667
901 741 0.018181818181818184
901 902 0.08333333333333333
901 903 0.2
901 904 0.2
901 905 0.2
901 906 0.06666666666666667
901 907 0.2
901 773 0.011363636363636364
901 908 0.2
909 909 0.5
909 910 0.5
909 911 0.25
912 912 0.2
912 913 0.2
912 914 0.2
912 915 0.1
912 916 0.2
248 34 0.015873015873015872
248 248 0.1111111111111111
248 249 0.02222222222222222
248 253 0.027777777777777776
248 254 0.013888888888888888
248 256 0.1111111111111111
917 917 1.0
918 918 0.3333333333333333
918 919 0.08333333333333333
920 920 0.7777777777777778
920 921 0.5
920 922 0.25
923 923 1.0
924 924 1.0
925 925 0.125
925 926 0.125
925 927 0.020833333333333332
925 928 0.017857142857142856
925 929 0.125
925 930 0.125
931 931 0.2222222222222222
931 932 0.05555555555555555
931 933 0.25
931 934 0.05555555555555555
931 675 0.027777777777777776
931 935 0.08333333333333333
931 936 0.25
931 937 0.16666666666666666
931 938 0.25
931 939 0.05555555555555555
931 940 0.25
941 941 0.25
941 942 0.25
941 943 0.011363636363636364
941 944 0.025
945 945 1.0
946 946 0.3333333333333333
946 947 0.3333333333333333
946 948 0.16666666666666666
432 431 0.3333333333333333
432 432 0.3333333333333333
432 433 0.3333333333333333
949 949 0.4061224489795919
949 482 0.02
949 950 0.14285714285714285
949 951 0.028571428571428574
949 952 0.028571428571428574
949 953 0.05
949 954 0.16666666666666666
949 955 0.017857142857142856
949 473 0.011764705882352941
949 956 0.25
949 957 0.015873015873015872
949 958 0.08333333333333333
949 959 0.03125
960 477 0.018518518518518517
960 960 0.34440058479532165
960 961 0.04
960 962 0.16666666666666666
960 478 0.013888888888888888
963 963 1.0
964 964 1.0
965 965 1.0
966 966 0.6666666666666666
966 967 0.16666666666666666
966 968 0.06666666666666667
969 969 0.3333333333333333
969 970 0.047619047619047616
969 971 0.3333333333333333
631 630 0.2
631 631 0.48333333333333334
631 749 0.016666666666666666
631 297 0.020454545454545454
631 632 0.0125
631 763 0.025
631 633 0.2
972 972 0.3333333333333333
972 973 0.3333333333333333
972 974 0.3333333333333333
975 975 0.3333333333333333
975 976 0.06666666666666667
975 977 0.3333333333333333
978 978 0.25
978 484 0.03125
978 979 0.125
978 980 0.125
442 441 0.05
442 442 0.2
442 444 0.2
442 445 0.022222222222222223
442 450 0.2
981 981 0.5
981 982 0.03125
983 983 0.5
983 984 0.5
985 985 0.3333333333333333
985 986 0.3333333333333333
985 987 0.16666666666666666
352 351 0.5
352 352 0.27999999999999997
352 435 0.02
352 988 0.1
352 249 0.03333333333333333
352 803 0.05
352 989 0.04
352 990 0.047619047619047616
352 991 0.05555555555555555
352 87 0.05555555555555555
352 585 0.013888888888888888
352 992 0.023809523809523808
352 511 0.05
352 993 0.16666666666666666
352 994 0.018181818181818184
995 995 1.0
996 996 0.25
996 997 0.25
996 998 0.25
996 999 0.25
1000 1000 0.3333333333333333
1000 1001 0.0196078431372549
1000 1002 0.3333333333333333
1003 1003 0.5372093023255814
1003 183 0.03333333333333333
1003 1004 0.3333333333333333
1003 1005 0.5
1003 1006 0.5
1003 1007 0.25
1003 1008 0.25
1003 1009 0.3333333333333333
1003 1010 0.05
1003 1001 0.0196078431372549
1003 1011 0.3333333333333333
1003 1012 0.125
1003 1013 0.1111111111111111
1003 1014 0.3333333333333333
1003 1015 0.05
1003 1016 0.1
1003 1017 0.1
1003 1018 0.03125
1003 777 0.02631578947368421
1003 1019 0.25
1003 1020 0.25
1003 1021 0.5
1003 1022 0.08333333333333333
1003 1023 0.125
1003 1024 0.05
1003 1025 0.014285714285714287
1003 1026 0.3333333333333333
1003 1027 0.047619047619047616
1003 1028 0.25
1003 1029 0.125
1003 204 0.05555555555555555
1003 1030 0.1111111111111111
1003 1031 0.016666666666666666
1003 1032 0.1
1003 1033 0.08333333333333333
1003 211 0.12179487179487179
1003 1034 0.3333333333333333
1003 1035 0.16666666666666666
1003 1036 0.03333333333333333
1003 1037 0.5
1003 1038 0.08333333333333333
1003 1039 0.017857142857142856
1003 1040 0.027777777777777776
1003 1041 0.025
1003 1042 0.3333333333333333
1003 1043 0.16666666666666666
1003 1044 0.125
1003 1045 0.3333333333333333
1003 1046 0.5
1003 1047 0.038461538461538464
1048 1048 0.125
1048 1049 0.125
1048 1050 0.025
1048 1051 0.0625
1048 1052 0.0625
1048 1053 0.0625
1048 1054 0.020833333333333332
1048 1055 0.125
418 417 0.025
418 418 0.05
418 420 0.05
418 421 0.025
418 423 0.0125
418 424 0.016666666666666666
1056 1056 0.5
1056 1057 0.5
1058 1058 0.5442176870748299
1058 1059 0.1111111111111111
1058 1060 0.14285714285714285
1058 1061 0.02857142857142857
1058 1062 0.14285714285714285
1058 1063 0.05555555555555555
1058 1064 0.05555555555555555
1058 1065 0.07142857142857142
1058 1066 0.017857142857142856
1058 1067 0.3333333333333333
1068 1068 1.0
865 182 0.022727272727272728
865 865 0.25
865 868 0.25
865 881 0.020833333333333332
1069 1069 0.3333333333333333
1069 1070 0.16666666666666666
1069 1071 0.3333333333333333
1072 1072 1.0
1073 1073 1.0
