12305	30395
1 5 0.2
1 532 0.017857142857142856
1 533 0.05
1 534 0.03333333333333333
1 535 0.025
1 536 0.013888888888888888
537 537 0.16666666666666666
537 538 0.16666666666666666
537 539 0.16666666666666666
537 540 0.01111111111111111
537 541 0.16666666666666666
537 542 0.16666666666666666
543 543 0.2
543 544 0.2
543 545 0.04
543 546 0.1
543 547 0.2
548 548 0.5
548 549 0.5
550 550 0.29166666666666663
550 551 0.3333333333333333
550 552 0.25
550 45 0.05
550 553 0.3333333333333333
550 554 0.125
555 555 0.3333333333333333
555 556 0.06666666666666667
555 557 0.05555555555555555
558 558 0.14285714285714285
558 559 0.14285714285714285
558 560 0.14285714285714285
558 561 0.047619047619047616
558 562 0.14285714285714285
558 563 0.14285714285714285
564 564 0.3333333333333333
564 565 0.05555555555555555
564 566 0.3333333333333333
567 567 0.5083333333333333
567 568 0.2
567 569 0.027777777777777776
567 570 0.5
567 571 0.016666666666666666
567 572 0.2
567 536 0.018518518518518517
573 573 0.3333333333333333
573 574 0.3333333333333333
573 575 0.3333333333333333
576 576 0.8181818181818182
576 577 0.0625
576 578 0.5
576 579 0.16666666666666666
576 580 0.1
577 576 0.045454545454545456
577 577 0.7291666666666667
577 581 0.25
577 582 0.25
577 583 0.041666666666666664
584 584 0.5491666666666666
584 585 0.0625
584 586 0.125
584 587 0.2
584 588 0.06666666666666667
584 589 0.16666666666666666
584 590 0.2
584 591 0.04
584 311 0.020833333333333332
584 592 0.0625
584 593 0.025
584 594 0.019230769230769232
584 595 0.1111111111111111
584 596 0.125
584 597 0.1111111111111111
584 598 0.1111111111111111
584 599 0.125
600 600 0.8287037037037037
600 601 0.3333333333333333
600 296 0.0125
600 602 0.25
600 603 0.16666666666666666
600 604 0.25
600 605 0.16666666666666666
600 606 0.3333333333333333
600 607 0.3333333333333333
600 74 0.022727272727272728
154 153 0.5
154 154 0.5
608 608 0.5
608 609 0.08333333333333333
488 487 0.14285714285714285
488 488 0.14285714285714285
488 489 0.14285714285714285
488 490 0.011904761904761904
488 352 0.07142857142857142
488 491 0.14285714285714285
488 492 0.03571428571428571
187 187 0.175
187 191 0.025
187 204 0.03333333333333333
187 610 0.25
187 216 0.1
187 227 0.1
187 611 0.08333333333333333
187 233 0.025
187 122 0.0125
187 365 0.013157894736842105
188 188 0.2955555555555556
188 612 0.014285714285714287
188 613 0.02
188 614 0.025
188 615 0.013888888888888888
188 616 0.1
188 617 0.037037037037037035
188 618 0.1
188 619 0.1
188 620 0.03333333333333333
188 621 0.027777777777777776
188 228 0.08333333333333333
188 622 0.1
188 232 0.03333333333333333
188 623 0.025
188 624 0.1
188 625 0.0125
188 626 0.05555555555555555
188 122 0.0125
188 627 0.018518518518518517
188 628 0.10555555555555556
629 629 0.6666666666666666
629 630 0.5
629 532 0.03571428571428571
382 381 0.1111111111111111
382 382 0.5
382 631 0.027777777777777776
382 632 0.08333333333333333
382 633 0.25
382 634 0.011627906976744186
382 635 0.3333333333333333
382 384 0.3333333333333333
636 636 0.49206349206349204
636 637 0.3333333333333333
636 638 0.02040816326530612
636 639 0.047619047619047616
636 640 0.047619047619047616
636 641 0.14285714285714285
636 642 0.14285714285714285
636 643 0.14285714285714285
644 644 0.16666666666666666
644 645 0.16666666666666666
644 646 0.16666666666666666
644 647 0.16666666666666666
648 648 0.6666666666666666
648 649 0.027777777777777776
648 650 0.047619047619047616
648 651 0.3333333333333333
648 652 0.08333333333333333
648 653 0.023809523809523808
648 654 0.041666666666666664
648 168 0.045454545454545456
655 655 1.0
656 656 0.3333333333333333
656 657 0.16666666666666666
656 658 0.3333333333333333
659 659 0.14285714285714285
659 660 0.017857142857142856
659 661 0.07142857142857142
659 662 0.07142857142857142
659 663 0.14285714285714285
659 664 0.047619047619047616
665 665 0.320952380952381
665 666 0.125
665 667 0.5
665 668 0.25
665 669 0.2
665 670 0.25
665 671 0.06666666666666667
665 672 0.02040816326530612
665 673 0.5
665 674 0.3333333333333333
665 675 0.125
665 676 0.2
665 677 0.2
665 678 0.2
665 679 0.2
665 680 0.2
665 681 0.25
665 682 0.08333333333333333
665 683 0.3333333333333333
665 684 0.125
665 685 0.25
665 686 0.3333333333333333
665 687 0.2
688 688 0.5555555555555556
688 660 0.013888888888888888
688 689 0.1111111111111111
688 666 0.027777777777777776
688 690 0.027777777777777776
688 691 0.1111111111111111
688 692 0.05555555555555555
688 693 0.1111111111111111
694 694 0.625
694 695 0.25
694 696 0.25
694 697 0.25
698 698 1.0
699 699 0.6666666666666666
699 77 0.023809523809523808
699 700 0.16666666666666666
701 701 0.3333333333333333
701 631 0.041666666666666664
701 702 0.01515151515151515
701 703 0.08333333333333333
701 704 0.16666666666666666
701 705 0.08333333333333333
706 706 1.0
707 707 0.1
707 708 0.1
707 709 0.1
707 710 0.014285714285714287
707 711 0.1
707 712 0.1
707 58 0.025
707 713 0.05
707 714 0.1
707 71 0.014285714285714287
715 715 0.5
715 716 0.5
717 717 0.5
717 718 0.5
719 719 1.0
720 720 0.3333333333333333
720 721 0.3333333333333333
720 254 0.01515151515151515
722 722 0.75
722 723 0.5
724 724 0.5
724 725 0.5
726 726 0.20833333333333334
726 727 0.019230769230769232
726 728 0.03571428571428571
726 729 0.0625
726 730 0.05
726 731 0.125
726 732 0.05
726 733 0.25
726 734 0.013157894736842105
735 735 0.25
735 736 0.08333333333333333
735 131 0.016666666666666666
737 737 0.5
737 738 0.1
739 739 0.31666666666666665
739 740 0.25
739 741 0.06666666666666667
739 742 0.3333333333333333
739 743 0.125
739 192 0.0196078431372549
739 744 0.1
739 745 0.04
739 387 0.14285714285714285
739 746 0.3333333333333333
739 747 0.0625
739 748 0.05
739 749 0.3333333333333333
739 532 0.014285714285714287
739 750 0.25
739 751 0.03125
739 752 0.06666666666666667
739 753 0.02222222222222222
739 275 0.02222222222222222
739 754 0.25
755 755 0.5
755 756 0.5
755 757 0.125
758 758 0.14285714285714285
758 759 0.14285714285714285
758 760 0.14285714285714285
758 761 0.14285714285714285
758 144 0.023809523809523808
758 762 0.07142857142857142
758 763 0.07142857142857142
764 764 0.25
764 765 0.125
764 766 0.25
764 767 0.25
768 768 0.5
768 481 0.03125
769 769 0.17142857142857143
769 770 0.07142857142857142
769 99 0.015384615384615385
769 425 0.06666666666666667
769 771 0.03571428571428571
769 772 0.047619047619047616
769 773 0.2
769 774 0.14285714285714285
775 775 1.0
776 776 1.0
777 777 0.75
777 778 0.25
14 12 0.013333333333333332
14 14 0.32333333333333336
14 779 0.25
14 780 0.2
14 781 0.025
14 782 0.25
14 783 0.3333333333333333
14 7 0.08333333333333333
14 784 0.06666666666666667
14 785 0.08333333333333333
14 786 0.04
14 74 0.024242424242424242
787 787 1.0
788 788 0.3333333333333333
788 789 0.05555555555555555
790 790 0.25
790 791 0.25
790 792 0.25
790 793 0.25
794 794 0.26666666666666666
794 795 0.018181818181818184
794 796 0.2
794 797 0.06666666666666667
794 798 0.16666666666666666
794 122 0.041666666666666664
794 365 0.010526315789473684
779 14 0.05
779 779 0.25
779 781 0.025
779 7 0.08333333333333333
799 799 0.25
799 800 0.25
799 801 0.25
799 753 0.016666666666666666
802 802 0.16666666666666666
802 803 0.08333333333333333
802 234 0.027777777777777776
802 804 0.16666666666666666
802 805 0.16666666666666666
806 806 1.0
807 807 1.0
808 808 1.0
809 809 0.5
809 810 0.1
811 811 1.0
812 812 0.33665750915750914
812 813 0.07142857142857142
812 814 0.16666666666666666
812 815 0.03571428571428571
812 816 0.16666666666666666
812 198 0.018518518518518517
812 817 0.017857142857142856
812 818 0.03125
812 467 0.14285714285714285
812 232 0.025
812 819 0.05555555555555555
812 122 0.015625
812 820 0.017857142857142856
812 821 0.011904761904761904
812 822 0.125
823 823 1.0
824 824 0.16666666666666666
824 825 0.16666666666666666
824 826 0.16666666666666666
824 827 0.027777777777777776
824 828 0.01282051282051282
829 829 1.0
830 830 0.3333333333333333
830 831 0.037037037037037035
830 832 0.3333333333333333
833 833 0.5
833 834 0.5
835 835 1.0
836 836 0.4166666666666667
836 837 0.022727272727272728
836 838 0.5
836 839 0.08333333333333333
836 840 0.08333333333333333
841 841 0.3333333333333333
841 842 0.3333333333333333
841 843 0.3333333333333333
844 844 0.12878787878787878
844 845 0.09090909090909091
844 846 0.09090909090909091
844 847 0.16666666666666666
844 848 0.09090909090909091
844 849 0.12878787878787878
844 7 0.030303030303030304
844 850 0.06439393939393939
844 851 0.08585858585858586
844 852 0.08585858585858586
844 853 0.09090909090909091
844 854 0.09090909090909091
855 855 0.16666666666666666
855 856 0.16666666666666666
855 857 0.05555555555555555
855 858 0.01111111111111111
855 859 0.16666666666666666
860 860 0.16666666666666666
860 861 0.16666666666666666
860 862 0.16666666666666666
860 863 0.16666666666666666
860 864 0.020833333333333332
860 865 0.08333333333333333
866 866 0.5
866 867 0.5
868 868 0.25
868 869 0.125
870 870 0.2
870 871 0.2
870 872 0.2
870 873 0.05
870 252 0.025
874 874 0.4476190476190476
874 875 0.01020408163265306
874 876 0.06666666666666667
874 877 0.14285714285714285
874 350 0.1
874 828 0.010989010989010988
874 878 0.14285714285714285
874 249 0.018181818181818184
874 879 0.03571428571428571
880 880 0.619047619047619
880 747 0.125
880 881 0.3333333333333333
880 882 0.0625
880 883 0.5
880 884 0.05
885 885 0.25
885 886 0.25
885 887 0.25
885 888 0.08333333333333333
889 889 0.125
889 890 0.125
889 891 0.041666666666666664
889 820 0.017857142857142856
889 892 0.125
893 893 0.16666666666666666
893 894 0.05555555555555555
893 895 0.08333333333333333
893 896 0.041666666666666664
893 64 0.01515151515151515
897 897 0.25
897 898 0.05
897 899 0.25
900 900 0.3055555555555555
900 901 0.16666666666666666
900 902 0.125
900 903 0.16666666666666666
900 896 0.125
900 904 0.16666666666666666
900 905 0.125
906 906 0.3333333333333333
906 159 0.047619047619047616
906 907 0.3333333333333333
908 908 1.0
909 909 0.3333333333333333
909 910 0.3333333333333333
909 911 0.16666666666666666
912 912 0.25
912 913 0.25
912 480 0.019230769230769232
912 914 0.08333333333333333
915 915 0.8148148148148148
915 916 0.013333333333333332
915 653 0.07142857142857142
915 734 0.02631578947368421
917 917 0.5
917 116 0.05555555555555555
918 918 1.0
15 12 0.013333333333333332
15 276 0.02040816326530612
15 15 0.298554876496053
15 919 0.05
15 325 0.045454545454545456
15 920 0.16666666666666666
15 921 0.2
15 922 0.3333333333333333
15 923 0.041666666666666664
15 924 0.125
15 204 0.06666666666666667
15 23 0.08333333333333333
15 925 0.0625
15 614 0.041666666666666664
15 430 0.037037037037037035
15 926 0.16666666666666666
15 927 0.3333333333333333
15 928 0.16666666666666666
15 929 0.04
15 223 0.030303030303030304
15 30 0.015625
15 34 0.011363636363636364
15 930 0.025
15 282 0.045238095238095244
15 931 0.08333333333333333
15 117 0.1
15 355 0.022727272727272728
15 625 0.025
15 932 0.125
15 121 0.2
15 122 0.015625
15 45 0.03333333333333333
15 933 0.2
15 79 0.0380952380952381
15 129 0.014285714285714285
15 934 0.125
15 935 0.08333333333333333
15 936 0.05
15 937 0.125
15 938 0.3333333333333333
15 67 0.1111111111111111
15 368 0.01818181818181818
15 939 0.3333333333333333
15 284 0.14285714285714285
15 940 0.3333333333333333
15 941 0.0196078431372549
15 372 0.09090909090909091
15 74 0.01515151515151515
942 942 0.2
942 943 0.2
942 944 0.06666666666666667
942 945 0.2
946 946 1.0
947 947 0.3333333333333333
947 948 0.3333333333333333
947 949 0.3333333333333333
950 950 0.14285714285714285
950 951 0.012987012987012986
950 952 0.03571428571428571
950 953 0.14285714285714285
954 954 0.3333333333333333
954 93 0.16666666666666666
954 102 0.017543859649122806
955 955 0.4895833333333333
955 956 0.5
957 957 0.25
957 21 0.08333333333333333
957 958 0.25
957 959 0.25
960 960 0.5
960 961 0.5
962 962 0.35826210826210825
962 963 0.013888888888888888
964 964 1.0
965 965 0.1976190476190476
965 966 0.1
965 967 0.07142857142857142
965 278 0.08333333333333333
965 200 0.018181818181818184
965 968 0.14285714285714285
965 969 0.047619047619047616
965 970 0.0625
965 971 0.07142857142857142
965 972 0.047619047619047616
965 973 0.06666666666666667
965 974 0.25
965 975 0.06666666666666667
976 976 0.9166666666666666
976 977 0.5
978 978 0.2
978 979 0.04
978 980 0.2
978 981 0.2
978 982 0.06666666666666667
983 983 0.2
983 984 0.2
983 985 0.2
983 986 0.025
983 987 0.2
988 988 0.25
988 632 0.0625
988 989 0.03571428571428571
988 990 0.08333333333333333
991 991 0.8333333333333334
991 884 0.05
943 942 0.2
943 943 0.2
943 944 0.06666666666666667
943 945 0.2
963 962 0.018518518518518517
963 963 0.1352300859181593
963 190 0.016666666666666666
963 992 0.3333333333333333
993 993 0.3333333333333333
993 296 0.016666666666666666
993 994 0.3333333333333333
995 995 0.2
995 996 0.2
995 997 0.2
995 982 0.06666666666666667
995 998 0.2
999 999 0.2
999 1000 0.03333333333333333
999 1001 0.06666666666666667
999 30 0.0125
1002 1002 0.6666666666666666
1002 1003 0.5
1002 1004 0.125
1005 1005 0.25
1005 1006 0.25
1005 105 0.011904761904761904
1005 1007 0.25
1008 1008 0.41666666666666663
1008 1009 0.25
1008 1010 0.1111111111111111
1008 1011 0.3333333333333333
740 739 0.022727272727272728
740 740 0.25
740 750 0.25
740 754 0.25
1012 1012 0.5
1012 101 0.022727272727272728
1013 1013 0.5
1013 1014 0.5
1015 1015 0.16666666666666666
1015 1016 0.023809523809523808
1015 426 0.03333333333333333
1015 42 0.013888888888888888
1015 1017 0.03333333333333333
1015 366 0.05555555555555555
1018 1018 0.5
1018 1019 0.5
1020 1020 0.6666666666666666
1020 1021 0.3333333333333333
1020 330 0.0303030303030303
392 391 0.14285714285714285
392 392 0.14285714285714285
392 393 0.14285714285714285
392 394 0.14285714285714285
392 395 0.03571428571428571
392 396 0.02857142857142857
1022 1022 0.44000000000000006
1022 1023 0.06666666666666667
1022 1024 0.5
1022 311 0.011111111111111112
1022 1025 0.029411764705882353
1022 1026 0.5
1022 1027 0.0625
1028 1028 0.3333333333333333
1029 1029 0.3333333333333333
1029 311 0.018518518518518517
1029 1030 0.3333333333333333
1031 1031 0.25
795 794 0.1
795 795 0.49632034632034633
795 1032 0.02040816326530612
