12305	102020
80 91 0.16666666666666666
80 92 0.41666666666666663
80 93 0.25
80 94 0.25
80 95 0.25
80 96 0.16666666666666666
97 97 1.0
98 98 0.3333333333333333
98 99 0.3333333333333333
98 100 0.3333333333333333
101 101 0.14285714285714285
101 102 0.14285714285714285
101 1 0.14285714285714285
101 103 0.14285714285714285
101 104 0.14285714285714285
101 105 0.14285714285714285
101 106 0.14285714285714285
107 107 1.0
108 108 1.0
109 109 0.1111111111111111
109 110 0.1111111111111111
109 111 0.1111111111111111
109 112 0.1111111111111111
109 113 0.1111111111111111
109 114 0.1111111111111111
109 115 0.1111111111111111
109 116 0.1111111111111111
109 117 0.1111111111111111
118 118 0.2
118 119 0.2
118 120 0.2
118 121 0.2
118 122 0.2
123 123 1.0
124 124 0.3333333333333333
124 125 0.3333333333333333
124 126 0.3333333333333333
127 127 1.0
128 128 0.3333333333333333
128 129 0.3333333333333333
128 130 0.3333333333333333
131 131 0.16666666666666666
131 132 0.16666666666666666
131 133 0.16666666666666666
131 64 0.16666666666666666
131 134 0.16666666666666666
131 135 0.16666666666666666
136 136 0.47619047619047616
136 137 0.14285714285714285
136 138 0.14285714285714285
136 139 0.47619047619047616
136 8 0.14285714285714285
136 140 0.3333333333333333
136 141 0.14285714285714285
136 142 0.14285714285714285
143 143 0.3333333333333333
143 144 0.3333333333333333
143 145 0.3333333333333333
146 146 2.8874124280357987
146 147 0.5
146 148 0.009708737864077669
146 149 0.009708737864077669
146 150 0.005434782608695652
146 151 0.009708737864077669
146 152 0.125
146 153 0.005434782608695652
146 141 0.125
146 154 0.009708737864077669
146 155 0.009708737864077669
146 156 0.009708737864077669
146 157 0.029411764705882353
146 158 0.029411764705882353
146 159 0.005434782608695652
146 160 0.005434782608695652
146 161 0.005434782608695652
146 162 0.009708737864077669
146 163 0.009708737864077669
146 93 0.125
146 164 0.029411764705882353
146 165 0.005434782608695652
146 166 0.009708737864077669
146 167 0.029411764705882353
146 168 0.005434782608695652
146 169 0.009708737864077669
146 170 0.029411764705882353
146 171 0.029411764705882353
172 172 1.0
173 173 0.3333333333333333
173 174 0.3333333333333333
173 94 0.3333333333333333
175 175 0.5
175 176 0.5
177 177 0.5
177 178 0.5
179 179 1.3333333333333333
179 140 0.3333333333333333
179 105 1.0
179 180 0.3333333333333333
181 181 1.0
182 182 1.4104431238348634
182 183 0.014705882352941176
182 184 0.038461538461538464
182 185 0.0035460992907801418
182 186 0.038461538461538464
182 187 0.038461538461538464
182 188 0.007575757575757576
182 189 0.0035460992907801418
182 190 0.038461538461538464
182 191 0.01282051282051282
182 192 0.038461538461538464
182 193 0.0035460992907801418
182 194 0.038461538461538464
182 195 0.0035460992907801418
182 196 0.0035460992907801418
182 197 0.016366612111292964
182 198 0.014705882352941176
182 199 0.0035460992907801418
182 200 0.01282051282051282
182 201 0.3333333333333333
182 202 0.038461538461538464
182 203 0.01282051282051282
182 204 0.0035460992907801418
182 205 0.0035460992907801418
182 206 0.3333333333333333
182 207 0.014705882352941176
182 208 0.0035460992907801418
182 209 0.0035460992907801418
182 210 0.01282051282051282
182 211 0.02394236968705054
182 212 0.0035460992907801418
182 213 0.007575757575757576
182 214 0.038461538461538464
182 215 0.014705882352941176
182 216 0.038461538461538464
182 217 0.007575757575757576
182 218 0.038461538461538464
182 219 0.0035460992907801418
182 220 0.014705882352941176
182 221 0.0035460992907801418
182 222 0.0035460992907801418
182 223 0.014705882352941176
182 224 0.0035460992907801418
182 225 0.014705882352941176
182 226 0.038461538461538464
182 227 0.038461538461538464
182 228 0.007575757575757576
182 229 0.014705882352941176
182 230 0.0035460992907801418
182 231 0.0035460992907801418
232 232 0.2
232 233 0.2
232 234 0.2
232 235 0.2
232 236 0.2
237 237 7.0
238 238 0.5
238 239 0.5
240 240 0.5
240 241 0.5
242 242 0.5
242 40 0.5
243 243 1.0
244 244 0.2
244 245 0.2
244 246 0.2
244 247 0.2
244 248 0.2
249 249 0.2
249 250 0.2
249 251 0.2
249 252 0.2
249 253 0.2
254 254 1.0
255 255 2.75
255 256 0.25
255 257 0.25
255 258 0.25
255 259 0.25
255 260 0.3333333333333333
255 261 0.3333333333333333
255 262 0.25
255 263 0.6666666666666666
255 264 0.5
255 265 0.3333333333333333
255 266 0.25
255 267 0.3333333333333333
255 268 0.25
269 269 0.125
269 270 0.125
269 271 0.125
269 272 0.125
269 273 0.125
269 274 0.125
269 275 0.125
269 276 0.125
277 277 1.0
278 278 0.25
278 279 0.25
278 280 0.25
278 281 0.25
282 282 1.0
283 283 0.55
283 284 0.08333333333333333
283 47 0.2
283 285 0.08333333333333333
283 286 0.08333333333333333
283 287 0.08333333333333333
283 288 0.1
283 289 0.08333333333333333
283 290 0.08333333333333333
283 291 0.2
283 292 0.1
283 293 0.08333333333333333
283 294 0.1
283 295 0.16666666666666666
283 296 0.16666666666666666
283 297 0.1
283 298 0.1
283 299 0.1
283 300 0.1
283 301 0.1
283 302 0.16666666666666666
283 303 0.16666666666666666
283 304 0.1
283 305 0.08333333333333333
283 306 0.08333333333333333
283 307 0.08333333333333333
283 308 0.2
283 309 0.08333333333333333
283 310 0.2
283 311 0.16666666666666666
312 312 4.722161172161173
312 313 0.3333333333333333
312 314 0.14285714285714285
312 315 0.25
312 316 0.2
312 317 0.25
312 318 0.25
312 257 0.3333333333333333
312 284 0.27692307692307694
312 319 0.2
312 320 0.25
312 321 0.07692307692307693
312 322 0.07692307692307693
312 323 0.07692307692307693
312 324 0.14285714285714285
312 289 0.07692307692307693
312 133 0.2
312 325 0.2
312 326 0.07692307692307693
312 327 0.07692307692307693
312 328 0.25
312 329 0.2
312 330 0.2
312 331 0.14285714285714285
312 332 0.25
312 333 0.14285714285714285
312 294 0.14285714285714285
312 334 0.2
312 335 0.3333333333333333
312 336 0.21978021978021978
312 337 0.14285714285714285
312 263 0.14285714285714285
312 338 0.25
312 339 0.14285714285714285
312 214 0.07692307692307693
312 340 0.25
312 64 0.14285714285714285
312 341 0.14285714285714285
312 342 0.07692307692307693
312 65 0.14285714285714285
312 343 0.2
312 344 0.14285714285714285
312 345 0.25
312 75 0.39285714285714285
312 346 0.14285714285714285
312 347 0.2
312 348 0.07692307692307693
312 349 0.25
312 350 0.2
312 308 0.07692307692307693
312 351 0.2
312 352 0.14285714285714285
312 353 0.25
312 354 0.2
312 355 0.2
312 356 0.75
312 357 0.2
312 69 0.4857142857142857
312 358 0.25
312 276 0.3333333333333333
312 359 0.25
360 360 0.3333333333333333
360 361 0.3333333333333333
360 362 0.3333333333333333
363 363 0.3333333333333333
363 140 0.3333333333333333
363 364 0.3333333333333333
365 365 5.925490196078432
365 366 0.25882352941176473
365 39 0.3333333333333333
365 367 0.5
365 368 0.058823529411764705
365 369 0.3333333333333333
365 23 0.5
365 370 0.2
365 371 0.5333333333333333
365 372 0.058823529411764705
365 373 0.058823529411764705
365 374 0.058823529411764705
365 375 0.058823529411764705
365 376 0.058823529411764705
365 377 0.2
365 378 0.058823529411764705
365 379 0.058823529411764705
365 164 0.058823529411764705
365 380 0.058823529411764705
365 381 0.058823529411764705
365 382 0.058823529411764705
365 383 0.058823529411764705
365 44 0.058823529411764705
365 384 0.058823529411764705
365 385 0.3333333333333333
256 255 0.25
256 256 0.25
256 257 0.25
256 266 0.25
386 386 2.0428571428571427
386 284 0.2
386 387 0.2
386 388 0.16666666666666666
386 389 0.41666666666666663
386 390 0.5333333333333333
386 391 0.14285714285714285
386 392 0.14285714285714285
386 393 0.25
386 394 0.2
386 395 0.3333333333333333
386 396 0.25
386 397 0.14285714285714285
386 398 0.2
386 399 0.25
386 400 0.14285714285714285
386 401 0.2
386 164 0.5
386 402 0.41666666666666663
386 308 0.14285714285714285
386 403 0.25
386 68 0.16666666666666666
386 404 0.2
386 405 0.2
386 69 0.14285714285714285
386 406 0.16666666666666666
407 407 0.25
407 408 0.25
407 409 0.25
407 410 0.25
411 411 0.7083333333333333
411 412 0.3333333333333333
411 413 0.041666666666666664
411 414 0.3333333333333333
411 415 0.041666666666666664
411 190 0.041666666666666664
411 416 0.041666666666666664
411 40 0.041666666666666664
411 417 0.041666666666666664
411 104 0.041666666666666664
411 418 0.3333333333333333
411 419 0.041666666666666664
411 373 0.041666666666666664
411 420 0.3333333333333333
411 421 0.041666666666666664
411 422 0.041666666666666664
411 423 0.041666666666666664
411 424 0.041666666666666664
411 425 0.041666666666666664
411 426 0.041666666666666664
411 427 0.041666666666666664
411 18 0.041666666666666664
428 428 5.067857142857144
428 429 0.125
428 430 0.16666666666666666
428 431 0.1
428 432 0.125
428 433 0.1
428 434 0.2
428 284 0.2
428 435 0.2
428 436 0.34285714285714286
428 437 0.1
428 438 0.125
428 288 0.3333333333333333
428 439 0.14285714285714285
428 440 0.2
428 441 0.14285714285714285
428 326 0.2
428 442 0.16666666666666666
428 331 0.575
428 443 0.1
428 444 0.8666666666666667
428 333 0.3333333333333333
428 445 0.1
428 79 0.2
428 446 0.125
428 447 0.3666666666666667
428 448 0.125
428 449 0.1
428 337 0.2
428 450 0.2
428 451 0.2
428 452 0.5
428 453 0.14285714285714285
428 399 0.30000000000000004
428 454 0.16666666666666666
428 455 0.2
428 456 0.2
428 457 0.2
428 458 0.25
428 92 0.5
428 400 0.2
428 164 0.2
428 459 0.14285714285714285
428 68 0.2
428 353 0.25
428 460 0.14285714285714285
428 354 0.5
428 355 0.1
428 461 0.1
428 76 0.25
428 69 0.525
428 462 0.4
463 463 0.3333333333333333
463 152 0.3333333333333333
463 464 0.3333333333333333
465 465 2.0
466 466 0.5
466 467 0.5
468 468 1.3760876016380792
468 469 0.006896551724137931
468 190 0.023809523809523808
468 470 0.006896551724137931
468 197 0.006896551724137931
468 471 0.023809523809523808
468 472 0.006896551724137931
468 473 0.023809523809523808
468 474 0.006896551724137931
468 475 0.023809523809523808
468 476 0.006896551724137931
468 477 0.006896551724137931
468 478 0.006896551724137931
468 479 0.023809523809523808
468 480 0.006896551724137931
468 481 0.006896551724137931
468 482 0.01894474449522227
468 483 0.023809523809523808
484 484 0.2
484 289 0.2
484 331 0.2
484 485 0.2
484 263 0.2
486 486 0.5
486 487 0.5
488 488 0.16666666666666666
488 489 0.16666666666666666
488 490 0.16666666666666666
488 491 0.16666666666666666
488 492 0.16666666666666666
488 493 0.16666666666666666
494 494 1.0
495 495 0.5
495 496 0.5
497 497 1.0
498 498 0.3333333333333333
498 419 0.3333333333333333
498 499 0.3333333333333333
412 411 0.3333333333333333
412 412 4.233333333333333
412 414 0.7
412 500 0.5
412 501 0.16666666666666666
412 502 0.25
412 503 0.3333333333333333
412 23 1.2
412 504 0.3333333333333333
412 505 0.2
412 506 0.3666666666666667
412 507 0.2
412 508 0.25
412 509 0.25
412 510 0.2
412 511 0.3666666666666667
412 512 0.25
412 513 0.5
514 514 0.2
514 515 0.2
514 516 0.2
514 517 0.2
514 518 0.2
519 519 0.2
519 520 0.2
519 91 0.2
519 521 0.2
519 522 0.2
523 523 1.0
524 524 1.0
525 525 1.050530687586525
525 183 0.005076142131979695
525 526 0.005076142131979695
525 527 0.005076142131979695
525 528 0.005076142131979695
525 529 0.005076142131979695
525 530 0.005076142131979695
525 531 0.005076142131979695
525 532 0.005076142131979695
525 533 0.005076142131979695
525 534 0.005076142131979695
525 535 0.005076142131979695
525 536 0.005076142131979695
525 537 0.005076142131979695
525 538 0.005076142131979695
525 539 0.005076142131979695
540 540 0.16666666666666666
540 541 0.16666666666666666
540 542 0.16666666666666666
540 543 0.16666666666666666
540 544 0.16666666666666666
540 545 0.16666666666666666
546 546 0.3333333333333333
546 547 0.3333333333333333
546 548 0.3333333333333333
549 549 0.14285714285714285
549 414 0.14285714285714285
549 550 0.14285714285714285
549 551 0.14285714285714285
549 552 0.14285714285714285
549 553 0.14285714285714285
549 554 0.14285714285714285
313 312 0.3333333333333333
313 313 0.5833333333333333
313 257 0.3333333333333333
313 555 0.25
313 556 0.25
313 557 0.25
558 558 1.7833333333333332
558 559 0.25
558 560 0.3333333333333333
558 561 0.2
558 39 0.5
558 562 0.2
558 563 0.25
558 564 0.3333333333333333
558 565 0.25
558 92 0.2
558 93 0.2
558 566 0.5
567 567 1.0
568 568 0.25
568 569 0.25
568 570 0.25
568 571 0.25
572 572 0.25
572 573 0.25
572 574 0.25
572 575 0.25
576 576 0.5
576 577 0.5
578 578 0.3333333333333333
578 579 0.3333333333333333
578 580 0.3333333333333333
581 581 0.5
581 582 0.5
583 583 0.5
583 584 0.5
585 585 1.0
586 586 0.3333333333333333
586 587 0.3333333333333333
586 588 0.3333333333333333
589 589 1.0
590 590 0.5
590 591 0.5
592 592 0.2
592 593 0.2
592 594 0.2
592 595 0.2
592 596 0.2
597 597 0.16666666666666666
597 598 0.16666666666666666
597 599 0.16666666666666666
597 600 0.16666666666666666
597 601 0.16666666666666666
597 602 0.16666666666666666
603 603 0.2
603 604 0.2
603 605 0.2
603 606 0.2
603 607 0.2
608 608 0.3333333333333333
608 609 0.3333333333333333
608 610 0.3333333333333333
611 611 0.5
611 612 0.5
250 249 0.2
250 250 6.8428571428571425
250 613 0.5
250 414 1.1666666666666665
250 430 0.16666666666666666
250 614 0.25
250 251 0.2
250 615 0.16666666666666666
250 616 0.08333333333333333
250 617 0.25
250 252 0.5333333333333333
250 502 0.2
250 618 0.3333333333333333
250 40 0.3333333333333333
250 619 0.16666666666666666
250 152 0.16666666666666666
250 620 0.1
250 621 0.08333333333333333
250 206 0.16666666666666666
250 622 0.08333333333333333
250 623 0.14285714285714285
250 624 0.2
250 625 0.1
250 419 0.14285714285714285
250 626 0.2
250 627 0.3333333333333333
250 628 0.08333333333333333
250 515 0.16666666666666666
250 629 0.16666666666666666
250 630 0.5
250 631 0.3333333333333333
250 632 0.1
250 633 0.2
250 634 0.25
250 635 0.8333333333333333
250 636 0.3333333333333333
250 637 0.14285714285714285
250 253 0.2
250 638 0.08333333333333333
250 639 0.1
250 640 0.25
250 641 0.08333333333333333
250 642 0.16666666666666666
250 511 0.3333333333333333
250 13 0.5833333333333333
250 643 0.25
250 644 0.3666666666666667
250 645 0.2
250 646 0.3333333333333333
250 93 0.26666666666666666
250 647 0.5
250 513 0.14285714285714285
250 164 0.16666666666666666
250 648 0.3333333333333333
250 649 0.26666666666666666
250 650 0.1
250 651 0.1
250 652 0.14285714285714285
250 653 0.16666666666666666
250 654 0.16666666666666666
250 655 0.2
250 656 0.5
250 657 0.14285714285714285
250 658 0.16666666666666666
250 17 0.08333333333333333
250 659 0.16666666666666666
250 660 0.16666666666666666
250 661 0.2
250 662 0.25
250 663 0.16666666666666666
664 664 0.07692307692307693
664 665 0.07692307692307693
664 666 0.07692307692307693
664 667 0.07692307692307693
664 668 0.07692307692307693
664 669 0.07692307692307693
664 444 0.07692307692307693
664 670 0.07692307692307693
664 671 0.07692307692307693
664 402 0.07692307692307693
664 672 0.07692307692307693
664 673 0.07692307692307693
664 462 0.07692307692307693
674 674 0.010526315789473684
674 149 0.010526315789473684
674 675 0.010526315789473684
676 676 1.0
677 677 0.5
677 678 0.5
679 679 2.833333333333333
679 680 0.3333333333333333
679 373 0.3333333333333333
679 681 0.5
682 682 0.16666666666666666
682 683 0.16666666666666666
682 158 0.16666666666666666
682 684 0.16666666666666666
682 685 0.16666666666666666
682 686 0.16666666666666666
687 687 6.2250000000000005
687 688 0.2
687 103 0.2
687 689 0.3333333333333333
687 416 0.2
687 690 0.16666666666666666
687 691 0.125
687 692 0.125
687 693 0.2
687 694 0.16666666666666666
687 695 0.2
687 696 0.16666666666666666
687 697 0.16666666666666666
687 698 0.2
687 627 0.3333333333333333
687 564 0.2
687 699 0.125
687 700 0.125
687 638 0.3333333333333333
687 701 0.2
687 702 0.2
687 92 0.2
687 93 0.16666666666666666
687 164 0.125
687 703 0.16666666666666666
687 685 0.5333333333333333
687 704 0.16666666666666666
687 705 0.5
687 706 0.16666666666666666
687 707 0.125
687 708 0.16666666666666666
687 709 0.325
687 710 0.16666666666666666
711 711 0.2
711 712 0.2
711 713 0.2
711 714 0.2
711 715 0.2
716 716 8.392857142857144
716 717 0.14285714285714285
716 615 0.14285714285714285
716 718 0.14285714285714285
716 719 0.3333333333333333
716 515 0.14285714285714285
716 720 0.25
716 721 0.25
716 722 0.3333333333333333
716 723 0.3333333333333333
716 724 0.25
716 725 0.3333333333333333
716 92 0.14285714285714285
716 726 0.14285714285714285
716 727 0.3333333333333333
716 5 0.3333333333333333
728 728 0.07373990251151398
728 413 0.002570694087403599
728 729 0.002570694087403599
728 730 0.002570694087403599
728 731 0.012345679012345678
728 189 0.002570694087403599
728 732 0.002570694087403599
728 733 0.002570694087403599
728 734 0.002570694087403599
728 561 0.058823529411764705
728 735 0.002570694087403599
728 736 0.002570694087403599
728 737 0.002570694087403599
728 150 0.002570694087403599
728 738 0.002570694087403599
728 739 0.012345679012345678
728 152 0.002570694087403599
728 740 0.002570694087403599
728 741 0.002570694087403599
728 742 0.002570694087403599
728 743 0.002570694087403599
728 744 0.002570694087403599
728 745 0.002570694087403599
728 746 0.012345679012345678
728 747 0.002570694087403599
728 748 0.002570694087403599
728 749 0.012345679012345678
728 750 0.012345679012345678
728 751 0.002570694087403599
728 752 0.002570694087403599
728 753 0.002570694087403599
728 529 0.012345679012345678
728 754 0.002570694087403599
728 755 0.002570694087403599
728 100 0.002570694087403599
728 756 0.012345679012345678
728 757 0.002570694087403599
728 209 0.012345679012345678
728 758 0.002570694087403599
728 759 0.012345679012345678
728 760 0.058823529411764705
728 761 0.002570694087403599
728 158 0.058823529411764705
728 762 0.002570694087403599
728 763 0.002570694087403599
728 764 0.002570694087403599
728 765 0.002570694087403599
728 766 0.012345679012345678
728 161 0.002570694087403599
728 767 0.002570694087403599
728 163 0.002570694087403599
728 768 0.012345679012345678
728 769 0.002570694087403599
728 221 0.002570694087403599
728 770 0.002570694087403599
728 479 0.002570694087403599
728 771 0.002570694087403599
728 93 0.058823529411764705
728 224 0.002570694087403599
728 772 0.002570694087403599
728 773 0.002570694087403599
728 774 0.002570694087403599
728 225 0.058823529411764705
728 775 0.002570694087403599
728 483 0.014916373099749277
728 776 0.002570694087403599
728 70 0.002570694087403599
777 777 6.666666666666666
777 778 0.5
777 779 0.8333333333333333
777 780 0.3333333333333333
777 781 0.3333333333333333
777 782 0.3333333333333333
783 783 0.75
783 784 0.25
783 91 0.5
783 705 0.25
783 539 0.25
785 785 0.25
785 786 0.25
785 264 0.25
785 787 0.25
788 788 0.5
788 789 0.5
790 790 18.716666666666665
790 414 0.1
790 791 0.5
790 792 0.25
790 793 0.1
790 718 0.3333333333333333
790 794 0.5
790 795 0.25
790 796 0.8333333333333333
790 797 0.25
790 798 0.25
790 35 0.2
790 799 0.3333333333333333
790 800 0.1
790 627 0.75
790 629 0.3333333333333333
790 801 0.5
790 802 0.2
790 633 1.1666666666666665
790 803 0.3333333333333333
790 511 0.1
790 551 0.1
790 804 0.3333333333333333
790 702 0.2
790 805 0.25
790 806 0.25
790 807 0.3333333333333333
790 92 0.1
790 808 0.25
790 95 0.5
790 809 0.1
790 810 0.1
790 811 0.1
790 812 0.2
790 813 0.3333333333333333
790 17 0.25
790 518 0.5
814 814 0.2
814 388 0.2
814 447 0.2
814 815 0.2
814 816 0.2
817 817 3.025
817 818 0.025
819 819 0.0625
819 317 0.0625
819 820 0.0625
819 821 0.0625
819 822 0.0625
819 262 0.0625
819 823 0.0625
819 824 0.0625
819 825 0.0625
819 826 0.0625
819 827 0.0625
819 828 0.0625
819 829 0.0625
819 830 0.0625
819 831 0.0625
819 832 0.0625
183 182 0.014705882352941176
183 525 0.005076142131979695
183 183 0.27025791251293074
183 526 0.005076142131979695
183 833 0.00684931506849315
183 834 0.015698872590617044
183 190 0.00684931506849315
183 835 0.018867924528301886
183 527 0.005076142131979695
183 732 0.00684931506849315
183 470 0.00684931506849315
183 198 0.014705882352941176
183 736 0.00684931506849315
183 528 0.005076142131979695
183 836 0.008849557522123894
183 207 0.014705882352941176
183 529 0.011925457200472845
183 754 0.00684931506849315
183 530 0.005076142131979695
183 531 0.005076142131979695
183 837 0.018867924528301886
183 209 0.00684931506849315
183 838 0.125
183 839 0.008849557522123894
183 840 0.00684931506849315
183 532 0.005076142131979695
183 761 0.008849557522123894
183 215 0.014705882352941176
183 533 0.005076142131979695
183 841 0.00684931506849315
183 764 0.00684931506849315
183 842 0.00684931506849315
183 220 0.014705882352941176
183 843 0.00684931506849315
183 534 0.005076142131979695
183 535 0.005076142131979695
183 844 0.008849557522123894
183 223 0.014705882352941176
183 845 0.018867924528301886
183 225 0.021555197421434327
183 846 0.00684931506849315
183 169 0.018867924528301886
183 536 0.005076142131979695
183 847 0.09090909090909091
183 229 0.014705882352941176
183 848 0.00684931506849315
183 537 0.005076142131979695
183 538 0.005076142131979695
183 539 0.005076142131979695
849 849 1.9083333333333332
849 252 0.25
849 850 0.125
849 692 0.125
849 202 0.2
849 111 0.3333333333333333
849 851 0.25
849 121 0.2
849 550 0.25
849 715 0.125
849 852 0.125
849 853 0.2
849 854 0.125
849 685 0.125
849 855 0.125
849 5 0.3333333333333333
849 663 0.2
314 312 0.14285714285714285
314 314 7.25995670995671
314 856 0.047619047619047616
314 857 0.2
314 858 0.16666666666666666
314 859 0.25
314 57 0.2976190476190476
314 860 0.047619047619047616
314 861 0.09090909090909091
314 862 0.25
314 257 0.2
314 284 0.047619047619047616
314 863 0.21428571428571427
314 864 0.1
314 865 0.1
314 866 0.3333333333333333
314 867 0.2
314 436 0.3666666666666667
314 868 0.09090909090909091
314 437 0.3333333333333333
314 271 0.2
314 869 0.16666666666666666
314 288 0.7833333333333333
314 289 0.047619047619047616
314 692 0.14285714285714285
314 140 0.09090909090909091
314 870 0.44047619047619047
314 871 0.09090909090909091
314 872 0.3333333333333333
314 873 0.25
314 874 0.3333333333333333
314 326 0.24761904761904763
314 680 0.14285714285714285
314 875 0.3333333333333333
314 876 0.3333333333333333
314 877 0.3333333333333333
314 331 0.14285714285714285
314 878 0.25
314 879 0.1
314 443 0.25
314 880 0.14285714285714285
314 881 0.047619047619047616
314 332 0.25757575757575757
314 882 0.14285714285714285
314 883 0.5
314 294 0.14285714285714285
314 884 0.2
314 446 0.25
314 447 0.5333333333333333
314 390 0.047619047619047616
314 885 0.09090909090909091
314 886 0.14285714285714285
314 373 0.3571428571428571
314 887 0.1
314 336 0.14285714285714285
314 634 0.09090909090909091
314 888 0.3333333333333333
314 670 0.16666666666666666
314 889 0.1
314 339 0.14285714285714285
314 890 0.34285714285714286
314 340 0.2
314 891 0.14285714285714285
314 892 0.25
314 893 0.047619047619047616
314 894 0.047619047619047616
314 64 0.5833333333333333
314 341 0.5
314 895 0.047619047619047616
314 896 0.047619047619047616
314 897 0.1
314 898 0.3333333333333333
314 899 0.09090909090909091
314 456 0.047619047619047616
314 900 0.1
314 789 0.14285714285714285
314 901 0.047619047619047616
314 164 0.8428571428571427
314 902 0.25
314 903 0.2
314 247 0.2
314 904 0.4857142857142857
314 905 0.14285714285714285
314 906 0.2
314 907 0.09090909090909091
314 350 0.2
314 908 0.2
314 909 0.047619047619047616
314 308 0.2
314 351 0.2
314 910 0.2
314 353 0.3333333333333333
314 911 0.34285714285714286
314 405 0.3333333333333333
314 912 0.14285714285714285
314 913 0.26666666666666666
314 914 0.047619047619047616
314 44 0.09090909090909091
314 915 0.25
314 69 0.5595238095238095
314 660 0.3333333333333333
314 462 0.24761904761904763
314 406 0.2
314 916 0.14285714285714285
314 917 0.1
314 276 0.14285714285714285
314 918 0.25
919 919 0.2
919 920 0.2
919 921 0.2
919 13 0.2
919 922 0.2
923 923 1.0
924 924 1.0
315 312 0.25
315 315 0.5833333333333333
315 284 0.3333333333333333
315 449 0.3333333333333333
315 345 0.25
315 75 0.25
925 925 0.3333333333333333
925 926 0.3333333333333333
925 927 0.3333333333333333
928 928 0.5
928 929 0.5
930 930 0.5
930 931 0.5
932 932 13.116666666666667
932 1 0.5
932 792 0.95
932 933 0.5
932 934 0.3333333333333333
932 935 0.45
932 936 0.5
932 937 0.45
932 515 0.2
932 938 0.5
932 939 0.3333333333333333
932 164 0.8333333333333333
932 940 0.3333333333333333
941 941 0.7
941 942 0.2
941 943 0.2
941 944 0.7
941 766 0.2
945 945 0.16666666666666666
945 946 0.16666666666666666
945 947 0.16666666666666666
945 948 0.16666666666666666
945 949 0.16666666666666666
945 950 0.16666666666666666
951 951 0.2
951 430 0.2
951 695 0.2
951 697 0.2
951 885 0.2
952 952 0.3333333333333333
952 206 0.16666666666666666
952 953 0.16666666666666666
952 515 0.16666666666666666
952 638 0.16666666666666666
952 954 0.16666666666666666
952 92 0.16666666666666666
952 955 0.16666666666666666
952 811 0.16666666666666666
952 812 0.16666666666666666
956 956 2.142857142857143
956 614 0.14285714285714285
956 90 0.14285714285714285
956 957 0.14285714285714285
956 958 0.14285714285714285
959 959 0.2
959 688 0.2
959 795 0.2
959 960 0.2
959 961 0.2
962 962 0.25
962 963 0.25
962 378 0.25
962 964 0.25
965 965 1.3666666666666665
965 42 0.5333333333333333
965 373 0.2
965 803 0.3333333333333333
965 638 0.2
965 966 0.3333333333333333
965 967 0.2
965 968 0.3333333333333333
965 517 0.5
969 969 0.45
969 615 0.25
969 796 0.25
969 516 0.2
969 158 0.2
969 970 0.2
969 971 0.25
969 972 0.2
973 973 0.5
973 974 0.5
975 975 3.790909090909091
975 976 0.4242424242424242
975 977 0.5
975 978 0.2
975 979 0.09090909090909091
975 695 0.09090909090909091
975 980 0.3333333333333333
975 627 0.09090909090909091
975 981 0.4242424242424242
975 982 0.2
975 639 0.2
975 983 0.3333333333333333
975 984 0.09090909090909091
975 901 0.09090909090909091
975 93 0.09090909090909091
975 985 0.3333333333333333
