12305	34840
221 221 1.0
222 222 0.2
222 223 0.2
222 224 0.2
222 225 0.2
222 226 0.2
227 227 1.0
227 228 0.5
227 229 0.5
230 230 1.0
231 231 0.3333333333333333
231 232 0.3333333333333333
231 233 0.3333333333333333
234 234 0.1
234 235 0.1
234 236 0.1
234 237 0.1
234 238 0.1
234 5 0.1
234 239 0.1
234 240 0.1
234 32 0.1
234 241 0.1
242 242 0.5
242 243 0.5
39 38 0.16666666666666666
39 39 0.16666666666666666
39 40 0.16666666666666666
39 41 0.16666666666666666
39 42 0.16666666666666666
39 43 0.16666666666666666
244 244 0.25
244 245 0.25
244 246 0.25
244 247 0.25
248 248 0.3333333333333333
248 249 0.3333333333333333
248 250 0.3333333333333333
251 251 0.2
251 252 0.2
251 253 0.2
251 254 0.2
251 255 0.2
256 256 0.5
256 193 0.5
257 257 0.25
257 258 0.25
257 259 0.25
257 260 0.25
261 261 1.5
261 262 0.5
263 263 0.5
263 264 0.5
265 265 0.14285714285714285
265 266 0.14285714285714285
265 267 0.14285714285714285
265 268 0.14285714285714285
265 269 0.14285714285714285
265 270 0.14285714285714285
265 271 0.14285714285714285
272 272 1.3333333333333333
272 273 0.3333333333333333
272 274 0.5
272 275 0.5
272 276 0.3333333333333333
277 277 0.25
277 278 0.25
277 188 0.25
277 77 0.25
279 279 0.3333333333333333
279 280 0.3333333333333333
279 281 0.3333333333333333
282 282 2.842857142857143
282 283 0.16666666666666666
282 284 0.5
282 285 0.14285714285714285
282 286 0.16666666666666666
282 287 0.5
282 288 0.3333333333333333
282 289 0.14285714285714285
282 290 0.2
282 291 0.5
282 292 0.14285714285714285
282 293 0.16666666666666666
282 294 0.5
282 295 0.16666666666666666
282 296 0.14285714285714285
282 297 0.2
282 298 0.3333333333333333
282 299 0.14285714285714285
282 30 0.2
282 300 0.2
282 301 0.16666666666666666
282 302 0.14285714285714285
303 303 1.1111111111111112
304 304 0.5
304 305 0.5
306 306 0.14285714285714285
306 307 0.14285714285714285
306 308 0.14285714285714285
306 309 0.14285714285714285
306 310 0.14285714285714285
306 311 0.14285714285714285
306 118 0.14285714285714285
312 312 1.0
313 313 0.6666666666666666
313 314 0.3333333333333333
313 315 0.3333333333333333
313 316 0.3333333333333333
313 317 0.3333333333333333
318 318 0.5
318 319 0.5
320 320 3.9333333333333336
320 321 0.1
320 322 0.16666666666666666
320 323 0.25
320 324 0.3333333333333333
320 325 0.16666666666666666
320 326 0.3333333333333333
320 327 0.1
320 328 0.25
320 329 0.25
320 330 0.5833333333333333
320 331 0.1
320 332 0.1
320 310 0.1
320 333 0.1
320 334 0.1
320 335 0.16666666666666666
320 299 0.1
320 336 0.25
320 337 0.5
320 338 0.35
320 339 0.16666666666666666
320 241 0.5
340 340 2.0
340 341 0.5
340 342 0.5
343 343 0.5
343 344 0.5
345 345 0.25
345 346 0.25
345 347 0.25
345 255 0.25
348 348 0.25
348 349 0.25
348 350 0.25
348 351 0.25
352 352 0.3333333333333333
352 353 0.3333333333333333
352 354 0.3333333333333333
355 355 15.583333333333334
355 356 0.3333333333333333
355 357 0.25
355 331 0.25
355 358 0.5
355 359 0.5
355 360 0.25
355 361 0.3333333333333333
362 362 0.47619047619047616
362 363 0.16666666666666666
362 364 0.16666666666666666
362 365 0.14285714285714285
362 172 0.16666666666666666
362 366 0.16666666666666666
362 77 0.16666666666666666
362 367 0.14285714285714285
362 24 0.30952380952380953
362 368 0.14285714285714285
362 369 0.16666666666666666
362 370 0.16666666666666666
362 371 0.14285714285714285
362 30 0.16666666666666666
362 372 0.16666666666666666
362 373 0.14285714285714285
374 374 0.14285714285714285
374 375 0.14285714285714285
374 376 0.14285714285714285
374 377 0.14285714285714285
374 378 0.14285714285714285
374 379 0.14285714285714285
374 380 0.14285714285714285
381 381 1.0
382 382 1.4188523894406246
382 383 0.1111111111111111
382 384 0.3333333333333333
382 385 0.022727272727272728
382 386 0.022727272727272728
382 387 0.058823529411764705
382 388 0.022727272727272728
382 30 0.1111111111111111
382 389 0.022727272727272728
382 390 0.3333333333333333
391 391 1.0
392 392 1.5
392 393 0.5
394 394 4.0
394 341 0.5
394 395 0.5
363 362 0.16666666666666666
363 363 4.130158730158731
363 396 0.25
363 397 0.14285714285714285
363 398 0.14285714285714285
363 364 0.16666666666666666
363 399 0.2
363 400 0.3333333333333333
363 401 0.14285714285714285
363 402 0.14285714285714285
363 366 0.30952380952380953
363 403 0.2
363 404 0.1111111111111111
363 405 0.2
363 330 0.1111111111111111
363 406 0.14285714285714285
363 407 0.1111111111111111
363 408 0.2
363 25 0.5833333333333333
363 409 0.1111111111111111
363 114 0.25
363 410 0.14285714285714285
363 369 0.5095238095238095
363 370 0.16666666666666666
363 411 0.3611111111111111
363 247 0.2
363 255 0.3333333333333333
363 412 0.14285714285714285
363 413 0.2
363 414 0.25
363 415 0.3333333333333333
363 121 0.14285714285714285
363 416 0.1111111111111111
363 417 0.1111111111111111
363 418 0.25
363 147 0.14285714285714285
363 213 0.1111111111111111
363 419 0.2
363 420 0.14285714285714285
421 421 0.5
421 205 0.5
422 422 1.0
423 423 1.0
424 424 1.0
425 425 0.16666666666666666
425 426 0.16666666666666666
425 427 0.16666666666666666
425 428 0.16666666666666666
425 429 0.16666666666666666
425 430 0.16666666666666666
431 431 1.0
432 432 1.0
433 433 0.6666666666666666
433 434 0.5
433 435 0.16666666666666666
433 436 0.16666666666666666
433 437 0.16666666666666666
433 438 0.16666666666666666
433 439 0.16666666666666666
440 440 2.0
346 345 0.25
346 346 0.25
346 347 0.25
346 255 0.25
441 441 4.5
441 442 0.5
441 443 0.5
441 444 0.5
441 30 0.5
441 445 0.5
446 446 0.125
446 447 0.125
446 30 0.125
446 448 0.125
446 449 0.125
446 450 0.125
446 451 0.125
446 241 0.125
452 452 0.5
452 163 0.5
453 453 0.375
453 454 0.25
453 455 0.25
453 456 0.125
453 457 0.125
453 310 0.125
453 458 0.125
453 459 0.125
453 460 0.25
453 461 0.125
462 462 0.25
462 463 0.25
462 464 0.25
462 294 0.25
465 465 1.0
466 466 1.0
467 467 1.0
468 468 0.5
468 469 0.5
470 470 0.16666666666666666
470 471 0.16666666666666666
470 472 0.16666666666666666
470 473 0.16666666666666666
470 474 0.16666666666666666
475 475 0.6666666666666666
475 476 0.6666666666666666
475 477 0.16666666666666666
475 478 0.16666666666666666
475 479 0.16666666666666666
475 99 0.16666666666666666
480 480 2.1666666666666665
480 481 0.3333333333333333
480 482 0.25
480 483 0.25
480 484 0.25
480 485 0.3333333333333333
480 486 0.3333333333333333
480 4 0.25
480 487 0.3333333333333333
480 488 0.25
480 489 0.25
490 490 0.5
490 491 0.5
492 492 0.25
492 493 0.25
492 494 0.25
492 495 0.25
496 496 1.5
496 497 0.5
498 498 0.3333333333333333
498 499 0.3333333333333333
498 500 0.3333333333333333
501 501 0.6000000000000001
501 84 0.2
501 170 0.2
501 502 0.2
501 503 0.2
501 504 0.2
501 505 0.2
501 506 0.2
501 507 0.2
501 508 0.2
501 509 0.2
501 510 0.2
501 511 0.2
471 470 0.16666666666666666
471 471 11.321428571428571
471 512 0.5
471 513 0.3333333333333333
471 514 0.25
471 515 0.16666666666666666
471 516 0.16666666666666666
471 357 0.07142857142857142
471 517 0.25
471 518 0.25
471 519 0.16666666666666666
471 520 0.25
471 521 0.25
471 522 0.5
471 523 0.25
471 524 0.25
471 472 0.16666666666666666
471 473 0.3333333333333333
471 525 0.16666666666666666
471 526 0.25
471 527 0.3333333333333333
471 528 0.3333333333333333
471 30 0.3333333333333333
471 529 0.3333333333333333
471 530 0.3333333333333333
471 531 0.3333333333333333
471 532 0.07142857142857142
471 533 0.5
471 534 0.25
471 535 0.3333333333333333
471 474 0.16666666666666666
536 536 0.5
536 537 0.5
538 538 1.0
539 539 1.0
540 540 1.0
541 541 0.2
541 542 0.2
541 543 0.2
541 544 0.2
541 545 0.2
546 546 0.75
547 547 0.5
547 548 0.5
549 549 0.25
549 550 0.25
549 551 0.25
549 552 0.25
553 553 0.3333333333333333
553 193 0.3333333333333333
553 554 0.3333333333333333
555 555 0.5
555 556 0.5
557 557 0.2
557 558 0.2
557 274 0.2
557 559 0.2
557 560 0.2
561 561 0.5
561 562 0.25
561 563 0.25
561 564 0.25
561 565 0.25
561 459 0.25
561 566 0.25
567 567 0.3333333333333333
567 568 0.3333333333333333
567 569 0.3333333333333333
570 570 0.25
570 571 0.25
570 292 0.25
570 572 0.25
573 573 0.5
573 574 0.5
575 575 1.5833333333333333
575 576 0.25
575 577 0.25
575 578 0.3333333333333333
575 579 0.3333333333333333
575 580 0.25
581 581 1.9566666666666666
581 582 0.04
581 583 0.04
581 388 0.04
581 584 0.3333333333333333
581 585 0.3333333333333333
586 586 1.0
587 587 1.95
587 335 0.2
587 30 0.2
587 588 0.2
587 240 0.2
589 589 0.25
589 590 0.25
589 591 0.25
589 30 0.25
592 592 0.5
592 593 0.5
594 594 0.3333333333333333
594 595 0.3333333333333333
594 120 0.3333333333333333
596 596 1.3333333333333333
596 597 0.3333333333333333
596 598 0.3333333333333333
599 599 1.3333333333333333
599 600 0.3333333333333333
599 601 0.3333333333333333
602 602 1.0
603 603 0.75
603 396 0.25
603 604 0.5
603 605 0.25
603 606 0.25
607 607 0.3333333333333333
607 608 0.3333333333333333
607 609 0.3333333333333333
610 610 0.25
610 611 0.25
610 612 0.25
610 613 0.25
614 614 1.75
614 615 0.5
614 616 0.25
614 617 0.25
614 591 0.25
618 618 1.1428571428571428
618 619 0.14285714285714285
618 620 0.14285714285714285
618 621 0.14285714285714285
622 622 1.0
623 623 0.5
623 624 0.5
625 625 0.5
625 626 0.5
627 627 1.0
628 628 0.5
628 629 0.5
630 630 0.5
630 631 0.5
632 632 0.2
632 633 0.2
632 634 0.2
632 635 0.2
632 636 0.2
447 446 0.125
447 447 0.125
447 30 0.125
447 448 0.125
447 449 0.125
447 450 0.125
447 451 0.125
447 241 0.125
637 637 1.0
638 638 1.0
639 639 1.0
640 640 0.3333333333333333
640 641 0.3333333333333333
640 642 0.3333333333333333
643 643 0.5
643 644 0.5
645 645 1.0
646 646 0.3333333333333333
646 16 0.3333333333333333
646 31 0.3333333333333333
647 647 0.14285714285714285
647 648 0.14285714285714285
647 649 0.14285714285714285
647 650 0.14285714285714285
647 651 0.14285714285714285
647 652 0.14285714285714285
647 147 0.14285714285714285
653 653 0.25
653 654 0.25
653 18 0.25
653 655 0.25
656 656 0.25
656 657 0.25
656 113 0.25
656 511 0.25
658 658 0.3333333333333333
658 659 0.3333333333333333
658 660 0.3333333333333333
582 581 0.04
582 582 1.34
582 583 0.04
582 388 0.04
661 661 1.0
662 662 1.0
663 663 0.7261904761904762
663 664 0.25
663 665 0.14285714285714285
663 170 0.14285714285714285
663 666 0.14285714285714285
663 667 0.3333333333333333
663 668 0.25
663 669 0.14285714285714285
663 101 0.25
663 670 0.3333333333333333
663 213 0.14285714285714285
663 156 0.14285714285714285
671 671 1.0
672 672 0.45
672 673 0.2
672 674 0.2
672 675 0.2
672 205 0.25
672 478 0.2
454 453 0.25
454 454 1.5833333333333333
454 455 0.25
454 23 0.3333333333333333
454 676 0.3333333333333333
454 460 0.25
677 677 0.5
677 678 0.5
679 679 3.630952380952381
679 59 0.047619047619047616
679 680 0.3333333333333333
679 681 0.3333333333333333
679 682 0.047619047619047616
683 683 0.3666666666666667
683 16 0.16666666666666666
683 684 0.16666666666666666
683 108 0.2
683 685 0.2
683 686 0.16666666666666666
683 687 0.16666666666666666
683 511 0.2
683 31 0.2
683 688 0.16666666666666666
689 689 0.5
689 690 0.5
691 691 2.333333333333333
691 692 0.3333333333333333
691 693 0.3333333333333333
694 694 0.6666666666666666
694 695 0.3333333333333333
694 696 0.3333333333333333
694 697 0.3333333333333333
694 698 0.3333333333333333
699 699 1.0
700 700 0.6666666666666666
701 701 0.4
701 702 0.2
701 703 0.2
701 704 0.2
701 705 0.2
701 706 0.2
701 707 0.2
701 310 0.2
701 708 0.2
709 709 0.3333333333333333
709 710 0.3333333333333333
709 711 0.3333333333333333
712 712 4.391666666666667
712 713 0.125
712 714 0.3333333333333333
712 715 0.25
712 716 0.1
712 717 0.125
712 718 0.125
712 20 0.1
712 719 0.1
712 720 0.25
712 22 0.1
712 721 0.125
712 722 0.1
712 723 0.25
712 724 0.1
712 725 0.125
712 726 0.125
712 26 0.125
712 727 0.3333333333333333
712 728 0.1
712 729 0.1
712 730 0.3333333333333333
712 731 0.1
712 732 0.25
712 528 0.25
712 733 0.3333333333333333
712 734 0.25
735 735 0.14285714285714285
735 736 0.14285714285714285
735 737 0.14285714285714285
735 738 0.14285714285714285
735 739 0.14285714285714285
735 294 0.14285714285714285
735 740 0.14285714285714285
741 741 0.5
741 742 0.5
743 743 0.2
743 744 0.2
743 27 0.2
743 369 0.2
743 411 0.2
745 745 0.23376623376623376
745 746 0.09090909090909091
745 747 0.09090909090909091
745 748 0.09090909090909091
745 749 0.09090909090909091
745 278 0.14285714285714285
745 750 0.09090909090909091
745 751 0.09090909090909091
745 752 0.09090909090909091
745 753 0.14285714285714285
745 754 0.09090909090909091
745 755 0.14285714285714285
745 159 0.14285714285714285
745 756 0.14285714285714285
745 757 0.14285714285714285
745 758 0.09090909090909091
745 759 0.09090909090909091
760 760 0.8333333333333333
760 761 0.3333333333333333
760 762 0.3333333333333333
760 763 0.5
764 764 0.3333333333333333
764 657 0.3333333333333333
764 765 0.3333333333333333
766 766 0.2
766 767 0.2
766 768 0.2
766 769 0.2
766 770 0.2
771 771 0.2
771 772 0.2
771 773 0.2
771 163 0.2
771 774 0.2
775 775 0.14285714285714285
775 776 0.14285714285714285
775 777 0.14285714285714285
775 778 0.14285714285714285
775 779 0.14285714285714285
775 780 0.14285714285714285
775 214 0.14285714285714285
781 781 0.3333333333333333
781 782 0.3333333333333333
781 113 0.3333333333333333
783 783 2.816666666666667
783 83 0.16666666666666666
783 784 0.2
783 785 0.2
783 16 0.2
783 654 0.2
783 252 0.325
783 786 0.125
783 787 0.16666666666666666
783 278 0.125
783 788 0.125
783 789 0.16666666666666666
783 274 0.3333333333333333
783 790 0.5333333333333333
783 791 0.125
783 210 0.125
783 792 0.125
783 793 0.125
783 794 0.125
783 795 0.3333333333333333
783 253 0.16666666666666666
783 796 0.125
783 797 0.16666666666666666
783 254 0.2
783 411 0.2
783 798 0.125
783 118 0.3333333333333333
783 799 0.125
783 800 0.125
783 373 0.125
783 214 0.3333333333333333
783 801 0.3333333333333333
626 625 0.5
626 626 0.5
802 802 15.777777777777782
802 803 0.25
802 804 0.3333333333333333
802 805 0.5833333333333333
802 806 0.25
802 807 0.3333333333333333
802 808 0.25
802 809 0.3333333333333333
802 810 0.25
802 341 0.1111111111111111
802 323 0.3333333333333333
802 811 0.3333333333333333
802 812 0.3333333333333333
802 813 0.5
802 814 0.3333333333333333
802 815 0.3333333333333333
802 816 0.3333333333333333
802 817 0.16666666666666666
802 818 0.16666666666666666
802 819 0.3333333333333333
802 820 0.3333333333333333
802 821 0.3333333333333333
802 579 0.3333333333333333
802 822 0.3333333333333333
802 823 0.3333333333333333
802 757 0.16666666666666666
802 824 0.3333333333333333
802 299 0.16666666666666666
802 336 0.5
802 30 0.1111111111111111
802 825 0.3333333333333333
802 338 0.5833333333333333
802 826 0.3333333333333333
802 827 0.16666666666666666
802 828 0.5
802 829 0.3333333333333333
802 830 0.3333333333333333
802 831 0.3333333333333333
802 533 0.5
802 601 0.1111111111111111
802 241 0.3333333333333333
832 832 0.125
832 245 0.125
832 833 0.125
832 797 0.125
832 834 0.125
832 835 0.125
832 836 0.125
832 837 0.125
659 658 0.3333333333333333
659 659 0.3333333333333333
659 660 0.3333333333333333
838 838 0.5
838 839 0.5
840 840 1.0
841 841 0.7666666666666666
841 842 0.25
841 778 0.1
841 843 0.16666666666666666
841 844 0.1
841 845 0.25
841 846 0.25
841 172 0.16666666666666666
841 108 0.26666666666666666
841 366 0.1
841 779 0.1
841 669 0.25
841 847 0.16666666666666666
841 115 0.16666666666666666
841 848 0.25
841 849 0.25
841 850 0.1
841 851 0.1
841 852 0.1
841 338 0.1
383 382 0.1111111111111111
383 383 7.443867243867243
383 853 0.14285714285714285
383 854 0.045454545454545456
383 855 0.045454545454545456
383 856 0.2
383 857 0.045454545454545456
383 858 0.16666666666666666
383 859 0.2
383 30 0.1111111111111111
860 860 3.0
83 82 0.16666666666666666
83 783 0.16666666666666666
83 83 7.084523809523809
83 84 0.16666666666666666
83 93 0.6666666666666666
83 106 0.6666666666666666
83 2 0.5
83 861 0.2
83 375 0.14285714285714285
83 787 0.16666666666666666
83 862 0.2
83 232 0.2
83 863 0.14285714285714285
83 864 0.5
83 865 0.2
83 789 0.16666666666666666
83 77 0.14285714285714285
83 253 0.16666666666666666
83 866 0.125
83 797 0.30952380952380953
83 867 0.34285714285714286
83 868 0.2
83 869 0.5
83 85 0.41666666666666663
83 870 0.125
83 509 0.125
83 871 0.3333333333333333
83 872 0.3333333333333333
83 873 0.14285714285714285
83 874 0.125
83 86 0.16666666666666666
83 875 0.25
83 876 0.125
83 120 0.3333333333333333
83 87 0.16666666666666666
83 877 0.2
83 878 0.3333333333333333
83 879 0.2
83 880 0.125
83 214 0.125
83 881 0.25
882 882 0.29166666666666663
882 883 0.125
882 884 0.125
882 885 0.125
882 22 0.125
882 886 0.125
882 887 0.16666666666666666
882 4 0.125
882 52 0.125
882 888 0.16666666666666666
882 889 0.16666666666666666
882 890 0.16666666666666666
882 32 0.16666666666666666
891 891 0.5
891 892 0.5
893 893 0.3333333333333333
893 205 0.3333333333333333
893 894 0.3333333333333333
895 895 0.5
895 896 0.5
897 897 0.3333333333333333
897 898 0.3333333333333333
897 899 0.3333333333333333
900 900 0.5
900 901 0.5
902 902 0.5
902 241 0.5
746 745 0.09090909090909091
746 746 0.09090909090909091
746 747 0.09090909090909091
746 748 0.09090909090909091
746 749 0.09090909090909091
746 750 0.09090909090909091
746 751 0.09090909090909091
746 752 0.09090909090909091
746 754 0.09090909090909091
746 758 0.09090909090909091
746 759 0.09090909090909091
235 234 0.1
235 235 1.477777777777778
235 903 0.1111111111111111
235 236 0.2111111111111111
235 904 0.1
235 905 0.16666666666666666
235 906 0.16666666666666666
235 237 0.1
235 238 0.1
235 907 0.1
235 578 0.1111111111111111
235 330 0.16666666666666666
235 292 0.1
235 908 0.1111111111111111
235 697 0.16666666666666666
235 909 0.1111111111111111
235 910 0.1
235 335 0.26666666666666666
235 30 0.2111111111111111
235 5 0.1
235 911 0.1
235 912 0.1
235 239 0.1
235 240 0.1
235 913 0.1111111111111111
235 914 0.1
235 32 0.1
235 241 0.1
235 302 0.1111111111111111
915 915 1.0
916 916 1.0
917 917 0.5
917 918 0.5
919 919 1.5
919 278 0.5
920 920 1.0
921 921 2.0
922 922 0.6666666666666666
922 789 0.16666666666666666
922 286 0.16666666666666666
922 551 0.16666666666666666
922 923 0.16666666666666666
922 579 0.16666666666666666
922 572 0.5
784 783 0.2
784 784 0.3666666666666667
784 654 0.2
784 924 0.16666666666666666
784 252 0.2
784 170 0.16666666666666666
784 154 0.16666666666666666
784 925 0.16666666666666666
784 254 0.2
784 926 0.16666666666666666
927 927 0.2
927 928 0.2
927 929 0.2
927 930 0.2
927 931 0.2
932 932 0.5
932 933 0.5
934 934 0.16666666666666666
934 93 0.16666666666666666
934 788 0.16666666666666666
934 935 0.16666666666666666
934 29 0.16666666666666666
934 936 0.16666666666666666
937 937 1.0
938 938 0.25
938 939 0.25
938 940 0.25
938 941 0.25
942 942 0.3333333333333333
942 943 0.3333333333333333
942 845 0.3333333333333333
944 944 0.25
944 945 0.25
944 946 0.25
944 947 0.25
104 103 0.14285714285714285
104 104 1.4761904761904763
104 106 0.47619047619047616
104 107 0.14285714285714285
104 113 0.14285714285714285
104 948 0.3333333333333333
104 10 0.14285714285714285
104 124 0.14285714285714285
702 701 0.2
702 702 0.2
702 705 0.2
702 706 0.2
702 707 0.2
949 949 0.3333333333333333
949 950 0.3333333333333333
949 951 0.3333333333333333
952 952 1.5
952 953 0.5
954 954 0.16666666666666666
954 571 0.16666666666666666
954 955 0.16666666666666666
954 697 0.16666666666666666
954 956 0.16666666666666666
954 147 0.16666666666666666
957 957 0.25
957 14 0.25
957 958 0.25
957 953 0.25
959 959 0.125
959 960 0.125
959 961 0.125
959 962 0.125
959 963 0.125
959 337 0.125
959 964 0.125
959 965 0.125
966 966 0.5
966 967 0.5
968 968 0.8333333333333333
968 278 0.3333333333333333
968 969 0.3333333333333333
968 970 0.5
971 971 0.25
971 972 0.25
971 757 0.25
971 973 0.25
974 974 0.25
974 975 0.25
974 976 0.25
974 977 0.25
978 978 0.25
978 979 0.25
978 980 0.25
978 981 0.25
982 982 1.0
983 983 1.4333333333333333
983 654 0.2
983 984 0.2
983 985 0.4
983 986 0.4
983 987 0.4
983 988 0.3333333333333333
983 989 0.3333333333333333
983 990 0.5
983 259 0.2
983 991 0.4
983 992 0.2
993 993 1.0
994 994 0.3333333333333333
994 980 0.3333333333333333
994 995 0.3333333333333333
996 996 1.0
997 997 1.0
998 998 0.5
998 999 0.5
1000 1000 1.0833333333333333
1000 1001 0.25
1000 1002 0.25
1000 1003 0.5
1000 12 0.25
1000 1004 0.3333333333333333
1000 1005 0.3333333333333333
1006 1006 0.5
1006 1007 0.5
1008 1008 0.3333333333333333
1008 1009 0.3333333333333333
1008 135 0.3333333333333333
1010 1010 1.0
1011 1011 0.5
1011 1012 0.5
1013 1013 0.3333333333333333
1013 1014 0.3333333333333333
1013 1015 0.3333333333333333
84 82 0.16666666666666666
84 501 0.2
84 83 0.16666666666666666
84 84 4.05
84 1016 0.3333333333333333
84 396 0.3333333333333333
84 633 0.5333333333333333
84 1017 0.4
84 1018 0.25
84 245 0.25
84 558 0.2
84 1019 0.25
84 1020 0.5
84 503 0.2
84 1021 0.2
84 1022 0.3333333333333333
84 1023 0.3333333333333333
84 1024 0.25
84 1025 0.2
84 505 0.2
84 85 0.16666666666666666
84 1026 0.2
84 1027 0.5
84 507 0.2
84 1028 0.3333333333333333
84 1029 0.2
84 1030 0.25
84 1031 0.25
84 1032 0.3333333333333333
84 1033 0.2
84 86 0.16666666666666666
84 1034 0.3333333333333333
84 1035 0.65
84 1036 0.25
84 87 0.16666666666666666
84 1037 0.25
84 1038 0.2
1039 1039 0.25
1039 1040 0.25
1039 1041 0.25
1039 1042 0.25
1043 1043 1.0
785 783 0.2
785 785 0.5928571428571429
785 16 0.45
785 65 0.14285714285714285
785 107 0.14285714285714285
785 1044 0.25
785 790 0.2
785 1045 0.14285714285714285
785 1046 0.14285714285714285
785 411 0.2
785 1047 0.25
785 30 0.14285714285714285
785 1048 0.14285714285714285
92 91 0.2
92 92 12.965909090909093
92 1049 0.08333333333333333
92 396 0.3333333333333333
92 126 0.09090909090909091
92 132 0.1
92 1050 0.3333333333333333
92 1051 0.25
92 283 0.2
92 18 0.3333333333333333
92 1052 0.6909090909090909
92 674 0.25
92 1053 0.25
92 1054 0.16666666666666666
92 1055 0.3333333333333333
92 96 0.2
92 1056 0.1
92 1057 0.09090909090909091
